epoch;acc;loss;val_acc;val_loss
47;0.0;473.71551846041535;0.0;500.455078125
48;0.0;472.0886106585512;0.0;500.576171875
49;0.0;474.3540329130569;0.0;497.9331359863281
50;0.0;470.28867574257424;0.0;495.8512878417969
51;0.0;469.2697261394841;0.0;501.6606140136719
52;0.0;470.2210095093982;0.0;511.032470703125
53;0.0;469.4607027261564;0.0;508.2095642089844
54;0.0;468.2457227045947;0.0;493.00225830078125
55;0.0;464.90158927086554;0.0;485.2753601074219
56;0.0;467.73799601639854;0.0;481.6575012207031
57;0.0;466.4060922754873;0.0;483.47149658203125
58;0.0;463.83321025584;0.0;486.2480163574219
59;0.0;464.2320508295947;0.0;481.7931213378906
60;0.0;462.42430945670253;0.0;480.735107421875
61;0.0;462.03954987478727;0.0;481.5195617675781
62;0.0;462.7353826843866;0.0;475.81396484375
63;0.0;458.85760044815515;0.0;476.4855651855469
64;0.0;457.79734182829907;0.0;479.9322204589844
65;0.0;459.83034613580986;0.0;483.5487060546875
66;0.0;460.7420146677754;0.0;488.8690490722656
67;0.0;455.52061689018024;0.0;489.4733581542969
68;0.0;456.2319583703976;0.0;488.03424072265625
69;0.0;453.6991015141553;0.0;476.6233215332031
70;0.0;452.4175203531095;0.0;469.9552001953125
71;0.0;452.1102651463877;0.0;469.9412841796875
72;0.0;451.56864460860146;0.0;476.27947998046875
73;0.0;450.7821214128249;0.0;475.224853515625
74;0.0;448.1394828569771;0.0;474.027587890625
75;0.0;448.873819785543;0.0;470.60760498046875
76;0.0;449.9341249371519;0.0;469.3080139160156
77;0.0;447.8715781032449;0.0;471.1744384765625
78;0.0;444.2328264595258;0.0;480.690185546875
79;0.0;447.29541015625;0.0;483.0701599121094
80;0.0;444.6200322821589;0.0;474.3736267089844
81;0.0;445.0836912853883;0.0;469.901611328125
82;0.0;446.05184845877164;0.0;467.46453857421875
83;0.0;443.21843696820855;0.0;475.1705017089844
84;0.0;442.47961788366337;0.0;475.1281433105469
85;0.0;440.1526383503829;0.0;466.0776672363281
86;0.0;438.7009818199838;0.0;463.37860107421875
87;0.0;438.97790708636296;0.0;463.2639465332031
88;0.0;440.1725300703898;0.0;465.6580505371094
89;0.0;436.5342044641476;0.0;465.45648193359375
90;0.0;435.70235480884514;0.0;466.0038146972656
91;0.0;435.9109935193959;0.0;461.90350341796875
92;0.0;434.1141955687268;0.0;456.0357971191406
93;0.0;433.7684286891824;0.0;452.5442199707031
94;0.0;433.4012559947401;0.0;452.6334228515625
95;0.0;432.51099146474706;0.0;454.25958251953125
96;0.0;430.44809171468904;0.0;456.3449401855469
97;0.0;430.4525397272393;0.0;456.20257568359375
98;0.0;431.33999875512455;0.0;452.38134765625
99;0.0;428.1832640997254;0.0;454.7356262207031
0;0.0;820.0904081741182;0.0;654.00244140625
1;0.0;709.4979429339419;0.009803921915590763;1000.7409057617188
2;0.0;783.1943135780863;0.0;570.327880859375
3;0.0;639.3417376527692;0.009803921915590763;743.8049926757812
4;0.0;722.1118599164604;0.0;542.42578125
5;0.0;564.6377726639852;0.0;700.2671508789062
6;0.0;632.5621803208153;0.0;601.0885009765625
7;0.0;547.9599337436185;0.0;557.5977172851562
8;0.0;578.2943326742342;0.0;559.2670288085938
9;0.0;549.2142793258818;0.0;573.2530517578125
10;0.0;547.0760649123995;0.0;610.310302734375
11;0.0;553.8055256758586;0.0;533.5239868164062
12;0.0;528.8476671275527;0.0;547.8378295898438
13;0.0;552.216349082418;0.0;528.9366455078125
14;0.0;525.8322729733911;0.0;569.1954956054688
15;0.0024752475247524753;535.2764143235613;0.0;533.59130859375
16;0.0;513.055094803914;0.0;510.78155517578125
17;0.0;524.6962370919709;0.0;515.7942504882812
18;0.0;514.1251033367497;0.0;508.4668273925781
19;0.0;518.0229655350789;0.0;532.0781860351562
20;0.0;510.20248866317297;0.0;517.001708984375
21;0.0;503.5647806601949;0.0;524.7416381835938
22;0.0;512.54381629264;0.0;508.3770446777344
23;0.0;495.1428515745862;0.0;543.1761474609375
24;0.0;512.2063441512609;0.0;542.6892700195312
25;0.0;501.24037940903463;0.0;532.7164306640625
26;0.0;507.3359003350286;0.0;521.3353881835938
27;0.0;496.0006988827545;0.0;522.2781372070312
28;0.0;497.4569955957998;0.0;524.10595703125
29;0.0;503.7590380375928;0.0;516.3410034179688
30;0.0;490.66783157197557;0.0;505.54937744140625
31;0.0;488.53674044467436;0.0;510.3323669433594
32;0.0;488.5923751982132;0.0;517.8192749023438
33;0.0;489.6828135877553;0.0;520.8436889648438
34;0.0;486.63498287389774;0.0;516.7715454101562
35;0.0;487.904221034286;0.0;514.1646118164062
36;0.0;483.23338846641013;0.0;522.2314453125
37;0.0;484.1975943688119;0.0;517.4949951171875
38;0.0;486.0209265982751;0.0;502.566162109375
39;0.0;481.61533257512764;0.0;498.17413330078125
40;0.0;487.4100559347927;0.0;497.8916320800781
41;0.0;478.1747992487237;0.0;527.9905395507812
42;0.0;489.82026868763535;0.0;521.8123779296875
43;0.0;481.0416876160272;0.0;516.952880859375
44;0.0;486.76597308168317;0.0;508.8876647949219
45;0.0;480.1732643051903;0.0;527.2673950195312
46;0.0;478.669013599358;0.0;532.129150390625
47;0.0;477.6293688481397;0.0;511.997802734375
48;0.0;475.934753720123;0.0;502.76605224609375
49;0.0;478.7168739243309;0.0;498.4889831542969
50;0.0;469.36558547822557;0.0;507.4630126953125
51;0.0;469.5871968788676;0.0;518.8289794921875
52;0.0;474.93382973246054;0.0;506.75372314453125
53;0.0;467.4845668679417;0.0;498.29022216796875
54;0.0;470.30199621219447;0.0;493.58148193359375
55;0.0;467.61968540909265;0.0;503.2431945800781
56;0.0;469.613837818108;0.0;495.9522705078125
57;0.0;467.6763221060876;0.0;484.747802734375
58;0.0;464.3425752243193;0.0;483.8102111816406
59;0.0;464.80576558632424;0.0;490.7753601074219
60;0.0;462.71905668655245;0.0;507.4481201171875
61;0.0;469.76763130414605;0.0;487.8968811035156
62;0.0;468.52212161828976;0.0;483.2555847167969
63;0.0;467.5915862734955;0.0;491.0149230957031
64;0.0;465.0657321438931;0.0;508.8349304199219
65;0.0;459.5101146131459;0.0;517.2190551757812
66;0.0;481.3559219813583;0.0;501.4366149902344
67;0.0;462.4859368352607;0.0;522.2330932617188
68;0.0;480.0221451863204;0.0;479.3955383300781
69;0.0;467.56895915116417;0.0;481.64044189453125
70;0.0;465.35654834709544;0.0;486.44195556640625
71;0.0;471.0858979177947;0.0;491.13433837890625
72;0.0;455.9612653373492;0.0;531.642333984375
73;0.0;470.9404154862508;0.0;493.6208190917969
74;0.0;454.57890002562266;0.0;500.1110534667969
75;0.0;468.1021033560876;0.0;475.1646423339844
76;0.0;455.775606967435;0.0;480.5851745605469
77;0.0;455.6788556693804;0.0;502.27496337890625
78;0.0;459.1529991225441;0.0;524.4683837890625
79;0.0;461.7768850798654;0.0;482.55645751953125
80;0.0;453.7863784638962;0.0;480.1257019042969
81;0.0;452.8971454884746;0.0;503.9676818847656
82;0.0;449.23375649027304;0.0;541.566650390625
83;0.0;454.91411718991725;0.0;480.4053649902344
84;0.0;444.3022554605314;0.0;480.7371826171875
85;0.0;457.0206389474397;0.0;469.28143310546875
86;0.0;448.3783270203241;0.0;516.0008544921875
87;0.0;454.63572707978807;0.0;472.83349609375
88;0.0;446.9269617666112;0.0;480.1695251464844
89;0.0;460.1443206484955;0.0;469.0940856933594
90;0.0;439.7976089326462;0.0;503.15399169921875
91;0.0;456.4502590670444;0.0;461.7504577636719
92;0.0;441.931578683381;0.0;462.47955322265625
93;0.0024752475247524753;450.3987997829324;0.0;467.648681640625
94;0.0;442.9097126875773;0.0;502.23681640625
95;0.0;441.2381933231165;0.0;457.6184387207031
96;0.0;436.5652695457534;0.0;450.28240966796875
97;0.0;442.3378510427947;0.0;452.5436096191406
98;0.0;439.7760499255492;0.0;466.19970703125
99;0.0;431.46085773128095;0.0;467.9905700683594
0;0.0024752475846890765;3195.674930383663;0.0;1574.1112060546875
1;0.0;2564.2303478883045;0.0;6574.73046875
2;0.0;3897.4594339805076;0.0;1244.7880859375
3;0.0;1709.9147369082611;0.0;3743.101806640625
4;0.0;3139.341900816058;0.0;1491.6253662109375
5;0.0;1204.647512908029;0.0;2125.831298828125
6;0.0024752475247524753;1964.7935561378404;0.0;2324.46240234375
7;0.0;1465.7644200088955;0.009803921915590763;819.4345703125
8;0.0;841.4965735709313;0.0;1359.3958740234375
9;0.0;1442.806943987856;0.0;1077.34423828125
10;0.0024752475247524753;947.6824226001702;0.0;963.3765869140625
11;0.0;1007.0054617400217;0.0;1081.80029296875
12;0.0;925.0898914903697;0.0;712.8434448242188
13;0.0024752475247524753;744.6580973710164;0.0;864.2491455078125
14;0.0024752475247524753;825.8440225431234;0.0;598.9896850585938
15;0.0;561.54741887763;0.0;716.9447021484375
16;0.0;682.7014395836557;0.0;800.2728881835938
17;0.0;711.2649173547726;0.0;575.3894653320312
18;0.0;612.0831250483446;0.0;576.4102172851562
19;0.0;615.4597566812346;0.0;587.21142578125
20;0.0;570.8720153204285;0.0;630.9303588867188
21;0.0;584.0667065913134;0.0;573.098876953125
22;0.0;514.2874755859375;0.0;540.8939819335938
23;0.0;546.9236601272432;0.0;572.2399291992188
24;0.0;555.205093232712;0.0;547.572998046875
25;0.0;525.8740772209545;0.0;549.0559692382812
26;0.0;517.2604472849629;0.0;554.3120727539062
27;0.0;524.9814380607983;0.0;554.9568481445312
28;0.0;522.0930329879911;0.0;511.741455078125
29;0.0;499.3722516050433;0.0;531.1500854492188
30;0.0;501.36169161654936;0.0;524.017333984375
31;0.0;493.3670312862585;0.0;537.0682373046875
32;0.0;497.3886193001624;0.0;535.90966796875
33;0.0;496.6813995059174;0.0;546.8779907226562
34;0.0;498.55718510693845;0.0;527.5763549804688
35;0.0;484.7367390547648;0.0;533.0965576171875
36;0.0;493.50119834371134;0.0;524.7753295898438
37;0.0;488.7105078366723;0.0;516.59716796875
38;0.0;493.24450895101717;0.0;504.5692443847656
39;0.0;484.4887233016515;0.0;523.970947265625
40;0.0;493.8560500947556;0.0;507.8251647949219
41;0.0;485.0113105396233;0.0;509.23876953125
42;0.0;492.81664011738087;0.0;502.7760925292969
43;0.0;478.90468091303757;0.0;528.3035278320312
44;0.0;480.10520104134434;0.0;528.8155517578125
45;0.0;480.79113074576503;0.0;521.216796875
46;0.0;475.02369372679453;0.0;520.7906494140625
47;0.0;475.1550108654664;0.0;520.92724609375
48;0.0;477.2184188389542;0.0;506.5767517089844
49;0.0;477.1843050210783;0.0;504.10272216796875
50;0.0;473.0257970224513;0.0;501.9165954589844
51;0.0;472.27033860612624;0.0;526.923583984375
52;0.0;479.24566348236385;0.0;525.747802734375
53;0.0024752475247524753;474.4903751788753;0.0;505.4091491699219
54;0.0;471.7404053942992;0.0;496.6598815917969
55;0.0;469.65439296004797;0.0;505.2686767578125
56;0.0;470.60989953975866;0.0;500.5518493652344
57;0.0;468.46387413704747;0.0;488.98297119140625
58;0.0;465.10229220248686;0.0;487.6503601074219
59;0.0;466.6484761757426;0.0;493.5080871582031
60;0.0;464.30808643303294;0.0;511.06463623046875
61;0.0;472.43539156772124;0.0;488.73968505859375
62;0.0;470.227389798306;0.0;485.9303283691406
63;0.0;471.2908080450379;0.0;492.332275390625
64;0.0;467.9888435590385;0.0;517.5960693359375
65;0.0;462.65932260645496;0.0;521.9329833984375
66;0.0;486.14767667562654;0.0;501.649169921875
67;0.0024752475247524753;467.37579194626005;0.0;517.1317138671875
68;0.0024752475247524753;484.223334284112;0.0;477.9072570800781
69;0.0;472.48252339882424;0.0;475.97235107421875
70;0.0024752475247524753;471.54512975711634;0.0;500.7322998046875
71;0.0;478.94925651927986;0.0;519.0330810546875
72;0.0;468.0694580078125;0.0;562.2217407226562
73;0.0;477.08384417543317;0.0;489.4515075683594
74;0.0;464.360636191793;0.0;493.3851623535156
75;0.0024752475247524753;476.6976318359375;0.0;498.38775634765625
76;0.0;466.43148864141784;0.0;492.476318359375
77;0.0;467.5335941125851;0.0;515.6842041015625
78;0.0;462.56400865611465;0.0;566.0571899414062
79;0.0;473.71774352423034;0.0;491.73492431640625
80;0.0;472.35403684106205;0.0;486.8226623535156
81;0.0;452.90541786722616;0.0;614.1617431640625
82;0.0;475.5741646643912;0.0;560.5127563476562
83;0.0;448.6455603873376;0.0;478.6725769042969
84;0.0;465.0492363353767;0.0;467.6053466796875
85;0.0;446.9637082543704;0.0;564.1066284179688
86;0.0;479.7930874966159;0.0;497.76849365234375
87;0.0;444.77080362149985;0.0;503.6861572265625
88;0.0024752475846890765;472.31306170473005;0.0;482.25860595703125
89;0.0;443.74180467057937;0.0;546.4671630859375
90;0.0;462.2929065062268;0.0;462.0928955078125
91;0.0;445.72412804329747;0.0;493.0428771972656
92;0.0024752475247524753;469.23437288492033;0.0;504.44061279296875
93;0.0;445.9183488600325;0.0;527.7796630859375
94;0.0;457.9321669776841;0.0;461.0732116699219
95;0.0024752475247524753;451.23012459632196;0.0;458.7115173339844
96;0.0;455.4015125236889;0.0;498.35638427734375
97;0.0;453.21570942189436;0.0;464.541259765625
98;0.0;449.181390139136;0.0;470.7035217285156
99;0.0;449.59823336459624;0.0;482.2913513183594
0;0.0;19673.69306930693;0.0;9894.384765625
1;0.0;17026.194655012376;0.0;52884.13671875
2;0.0;28362.94457766089;0.0;8244.775390625
3;0.0;10757.59164217203;0.0;31165.0390625
4;0.0024752475846890765;23291.70297029703;0.009803921915590763;15345.5927734375
5;0.004950495109441552;9730.869928643255;0.0;14285.81640625
6;0.0;13605.739953975866;0.0;16382.5732421875
7;0.0;9593.381250966893;0.0;4424.3828125
8;0.004950495169378153;3430.074325108292;0.0;9057.6943359375
9;0.0024752475846890765;9677.28621983292;0.0;8190.98828125
10;0.0;5876.705315013924;0.0;2585.374755859375
11;0.0;3738.7489581721843;0.0;5811.19287109375
12;0.0024752475247524753;5202.699122060643;0.009803921915590763;4083.015380859375
13;0.0;2855.2038163288985;0.0;2866.26904296875
14;0.0024752475846890765;2822.7557602684096;0.0;1914.9127197265625
15;0.0;1921.8976929919554;0.009803921915590763;1736.5924072265625
16;0.0;1858.656847056776;0.0;3056.72509765625
17;0.0;2760.166777053682;0.019607843831181526;1483.84130859375
18;0.0024752475247524753;1275.0380653910117;0.0;1580.64306640625
19;0.0;1800.791530495823;0.0;2431.549072265625
20;0.0;1642.636145865563;0.0;1161.9271240234375
21;0.0024752475846890765;999.7769739132116;0.0;1353.1578369140625
22;0.0;1122.3990073628945;0.0;1129.056640625
23;0.0;1020.8539682520499;0.0;1353.5810546875
24;0.0;1210.8970137492265;0.0;839.1357421875
25;0.0;718.25048828125;0.0;657.8379516601562
26;0.0;728.198013154587;0.009803921915590763;957.62548828125
27;0.0024752475247524753;830.9053308468053;0.0;644.1240234375
28;0.0;631.0125810981978;0.0;616.0964965820312
29;0.0;680.5860130385597;0.0;617.153564453125
30;0.0;573.041801226021;0.0;695.6015014648438
31;0.0;657.5937022596303;0.0;594.45947265625
32;0.0;548.5054043307163;0.0;706.0050048828125
33;0.0;573.7983035852413;0.0;653.0477905273438
34;0.0;560.649360883354;0.0;584.5307006835938
35;0.0;523.2626796004796;0.0;584.6209106445312
36;0.0;532.9092238020189;0.0;562.7133178710938
37;0.0;523.8563153861772;0.0;516.4423217773438
38;0.0;509.15991905892247;0.0;552.2109375
39;0.0;511.5761005665996;0.0;563.678955078125
40;0.0;512.9958206025681;0.0;529.672119140625
41;0.0;489.3180505733679;0.0;502.9034423828125
42;0.0;513.2191603254564;0.0;494.6468811035156
43;0.0;497.2122258856745;0.0;548.705322265625
44;0.0024752475846890765;518.2496915005221;0.0;566.5757446289062
45;0.0;493.14325857634594;0.0;578.6793823242188
46;0.0;492.74023467715426;0.0;536.6563110351562
47;0.0;481.58672612256345;0.0;526.0543212890625
48;0.0;482.7519362043626;0.0;504.0259704589844
49;0.0;481.3507049862701;0.0;503.5965881347656
50;0.0;483.0498140542814;0.0;507.5914001464844
51;0.0;476.660908916209;0.0;532.5478515625
52;0.0;482.07458556524597;0.0;553.8541870117188
53;0.0024752475247524753;479.7026210067296;0.0;525.7745361328125
54;0.0;473.0352317885597;0.0;511.9807434082031
55;0.0;473.96596927453976;0.0;501.76800537109375
56;0.0;472.16255203095994;0.0;507.7601623535156
57;0.0;472.0159165788405;0.0;497.7220153808594
58;0.0;465.69712572758743;0.0;500.070068359375
59;0.0;471.8739137555113;0.0;497.68023681640625
60;0.0;467.51024574808554;0.0;513.1160888671875
61;0.0;472.2263089925936;0.0;494.17669677734375
62;0.0;468.9233797281095;0.0;483.59161376953125
63;0.0;473.42578548015933;0.0;490.8515930175781
64;0.0;468.55826984065595;0.0;519.3759765625
65;0.0024752475846890765;469.4769909547107;0.0;524.9472045898438
66;0.0;486.06617056969367;0.0;512.9634399414062
67;0.0;468.50489006420173;0.0;517.2413940429688
68;0.0;481.4186301656289;0.0;472.37652587890625
69;0.0;470.20306245407255;0.0;479.6034240722656
70;0.0;476.24391159208693;0.0;508.64361572265625
71;0.0024752475247524753;476.641784970123;0.0;527.2744140625
72;0.0;475.77987852190984;0.0;571.623291015625
73;0.0;475.91396278910116;0.0;497.372802734375
74;0.0;465.7649527068185;0.0;491.2994079589844
75;0.0;475.5683203971032;0.0;497.40338134765625
76;0.0;460.67027539545944;0.0;503.7893371582031
77;0.0;469.29057266688585;0.0;521.5267944335938
78;0.0;459.21233375473776;0.0;557.0586547851562
79;0.0;468.83786675481514;0.0;499.0373840332031
80;0.0;461.3306561460589;0.0;491.6123352050781
81;0.0;455.63257863261913;0.0;551.9386596679688
82;0.0;458.9856673136796;0.0;548.5298461914062
83;0.0;452.62550429542466;0.0;478.11083984375
84;0.0;454.8217407830871;0.0;480.0166320800781
85;0.0;451.13707136399677;0.0;520.2733154296875
86;0.0;470.1919676525758;0.0;501.645263671875
87;0.0;448.74529727142635;0.0;507.2738342285156
88;0.0;470.1057953787322;0.0;481.3196105957031
89;0.0;447.5105427657023;0.0;532.4683227539062
90;0.0;470.269422474474;0.0;469.14019775390625
91;0.0;452.5856468276222;0.0;546.1134033203125
92;0.0;489.033840670444;0.0;490.87408447265625
93;0.0;452.0884423586402;0.0;527.7857666015625
94;0.0;468.08054283821934;0.0;474.1356506347656
95;0.0;459.6125068286858;0.0;475.007080078125
96;0.0;473.33521867506573;0.0;496.8636779785156
97;0.0;457.1528688940671;0.0;480.0139465332031
98;0.0;456.36931768738395;0.0;493.80328369140625
99;0.0;454.73788059347925;0.0;484.77679443359375
0;0.0;19686.19364944307;0.0;9888.7568359375
1;0.0;17025.96020266089;0.0;52903.390625
2;0.0;28383.72041305693;0.0;8231.5107421875
3;0.0;10743.197826423268;0.0;31179.708984375
4;0.0024752475846890765;23303.828647122526;0.009803921915590763;15374.96484375
5;0.004950495109441552;9741.121896271658;0.0;14275.6640625
6;0.0;13600.558941831683;0.0;16390.615234375
7;0.0;9604.299814356436;0.0;4430.6123046875
8;0.004950495169378153;3430.8911906327353;0.0;9061.7529296875
9;0.0024752475846890765;9683.090365872526;0.0;8204.068359375
10;0.0;5884.799780515161;0.0;2585.33251953125
11;0.0;3736.9320080445545;0.0;5817.3369140625
12;0.0024752475247524753;5210.86687809406;0.009803921915590763;4092.354736328125
13;0.0;2859.836155051052;0.0;2869.34912109375
14;0.0024752475846890765;2824.9175143100247;0.0;1922.585693359375
15;0.0;1929.4248373201578;0.0;1740.3302001953125
16;0.0;1861.7806988706684;0.0;3062.440185546875
17;0.0;2765.445665416151;0.019607843831181526;1490.1844482421875
18;0.0024752475247524753;1279.764959656366;0.0;1583.1976318359375
19;0.0;1804.5356783725247;0.0;2438.073974609375
20;0.0;1648.190399472076;0.0;1165.047119140625
21;0.0024752475846890765;1002.6143545018564;0.0;1357.3477783203125
22;0.0;1127.0426351717203;0.0;1134.2144775390625
23;0.0;1025.1395179068688;0.0;1357.2352294921875
24;0.0;1214.5974834177753;0.0;843.73291015625
25;0.0;722.3983486666538;0.0;661.07177734375
26;0.0;731.8172710154316;0.0;961.7843017578125
27;0.0024752475247524753;835.4060010249071;0.0;647.5419921875
28;0.0;634.4304809570312;0.0;620.067138671875
29;0.0;684.7944076084855;0.0;620.9092407226562
30;0.0;576.7983507213027;0.0;699.3089599609375
